family,replication_id,total_demand,total_units_short,fill_rate,cycle_service_level,avg_inventory,total_cost
CLEANING,6845,1026006.0889172889,0.0,1.0,1.0,456369.78758552624,1391.451310342864
CLEANING,6846,989415.5366099463,0.0,1.0,1.0,468566.63835464045,1426.6345337153089
CLEANING,6847,1145489.314123564,0.0,1.0,1.0,416542.0458501012,1276.5635937983689
CLEANING,6848,1013456.7947903153,0.0,1.0,1.0,460552.88562785083,1403.517939311108
CLEANING,6849,1019858.5610823203,0.0,1.0,1.0,458418.9635305158,1397.3623947995648
CLEANING,6850,1064582.5378609244,0.0,1.0,1.0,443510.9712709812,1354.3585709739841
CLEANING,6851,975504.5292768935,0.0,1.0,1.0,473203.6407989914,1440.0105023047827
CLEANING,6852,1002645.5426128487,0.0,1.0,1.0,464156.636353673,1413.9133740971336
CLEANING,6853,1084195.6266250126,0.0,1.0,1.0,436973.275016285,1335.4998317777452
CLEANING,6854,1037061.341120024,0.0,1.0,1.0,452684.703517948,1380.8212601479268
CLEANING,6855,1094023.0097375887,0.0,1.0,1.0,433697.4806454263,1326.0504249387297
CLEANING,6856,996907.6957617945,0.0,1.0,1.0,466069.25197069114,1419.4305345308396
CLEANING,6857,1062193.1658590133,0.0,1.0,1.0,444307.42860495154,1356.6560440527446
CLEANING,6858,1174647.6497901957,0.0,1.0,1.0,406822.6006278906,1248.5267325804537
CLEANING,6859,979948.3897906952,0.0,1.0,1.0,471722.3539610575,1435.7375595030503
CLEANING,6860,1087433.6829213812,0.0,1.0,1.0,435893.9229174955,1332.38631610816
CLEANING,6861,1047933.5533931885,0.0,1.0,1.0,449060.63276022644,1370.3672098852685
CLEANING,6862,1081504.8006588717,0.0,1.0,1.0,437870.21700499876,1338.0871644374963
CLEANING,6863,1056014.2427220065,0.0,1.0,1.0,446367.0696506204,1362.5973162998664
CLEANING,6864,1159025.4877221172,0.0,1.0,1.0,412029.9879839168,1263.5480422612984
CLEANING,6865,993383.3358997183,0.0,1.0,1.0,467244.0385913831,1422.819342090528
CLEANING,6866,1119108.9829723742,0.0,1.0,1.0,425335.4895671645,1301.929296828359
CLEANING,6867,1088912.3448536382,0.0,1.0,1.0,435401.0356067431,1330.964525788682
CLEANING,6868,1060173.5029177717,0.0,1.0,1.0,444980.6495853654,1358.5980276500923
CLEANING,6869,1012771.3662670768,0.0,1.0,1.0,460781.36180226365,1404.1770051988374
CLEANING,6870,1000255.6333442415,0.0,1.0,1.0,464953.27277654206,1416.2113637784867
CLEANING,6871,995259.0971620125,0.0,1.0,1.0,466618.78483728506,1421.0157254921683
CLEANING,6872,1158672.364171286,0.0,1.0,1.0,412147.69583419384,1263.8875841370975
CLEANING,6873,1139031.0199365574,0.0,1.0,1.0,418694.8105791035,1282.773492055106
CLEANING,6874,1082991.0094559425,0.0,1.0,1.0,437374.8140726417,1336.6581175172355
CLEANING,6875,1107690.4743495677,0.0,1.0,1.0,429141.6591081,1312.908632042596
CLEANING,6876,981492.2046848595,0.0,1.0,1.0,471207.748996336,1434.2531221048152
CLEANING,6877,1179604.7638776638,0.0,1.0,1.0,405170.2292654013,1243.7602767271192
CLEANING,6878,1055522.260518656,0.0,1.0,1.0,446531.06371840386,1363.0703761107802
CLEANING,6879,1021009.3931718764,0.0,1.0,1.0,458035.35283399717,1396.255825482684
CLEANING,6880,983128.6336847821,0.0,1.0,1.0,470662.2726630286,1432.6796326818132
CLEANING,6881,985203.7800167936,0.0,1.0,1.0,469970.5572190247,1430.6842996702635
CLEANING,6882,1016752.3488615185,0.0,1.0,1.0,459454.36760411644,1400.3491373195666
CLEANING,6883,1014181.2291366938,0.0,1.0,1.0,460311.4075123913,1402.8213678242055
CLEANING,6884,998784.625388897,0.0,1.0,1.0,465443.60876165685,1417.6257945047792
CLEANING,6885,1074621.9164945774,0.0,1.0,1.0,440164.5117264301,1344.705322287779
CLEANING,6886,1052444.2826315935,0.0,1.0,1.0,447557.0563474248,1366.029970232956
CLEANING,6887,1145236.3627166904,0.0,1.0,1.0,416626.3629857258,1276.8068163049782
CLEANING,6888,1129292.9765819798,0.0,1.0,1.0,421940.82503062935,1292.1369952806615
CLEANING,6889,1022996.1409206606,0.0,1.0,1.0,457373.1035844024,1394.345491108853
CLEANING,6890,1108625.9735444542,0.0,1.0,1.0,428829.8260431378,1312.0091135859743
CLEANING,6891,1068318.793071913,0.0,1.0,1.0,442265.5528673182,1350.7660178864946
CLEANING,6892,1035849.4196160547,0.0,1.0,1.0,453088.6773526044,1381.9865692863586
CLEANING,6893,981217.9208134231,0.0,1.0,1.0,471299.1769534815,1434.5168565965812
CLEANING,6894,1026573.6116730641,0.0,1.0,1.0,456180.6133336012,1390.905615385388
CLEANING,6895,1169441.9830287066,0.0,1.0,1.0,408557.8228817203,1253.5321813895778
CLEANING,6896,1089883.1393850162,0.0,1.0,1.0,435077.4374296172,1330.031069508511
CLEANING,6897,1068791.575498075,0.0,1.0,1.0,442107.9587252643,1350.3114193998008
CLEANING,6898,1042472.016167558,0.0,1.0,1.0,450881.14516876993,1375.6186879868362
CLEANING,6899,991210.944948857,0.0,1.0,1.0,467968.1689083369,1424.9081795432794
CLEANING,6900,1022518.7966224896,0.0,1.0,1.0,457532.21835045936,1394.8044760109403
CLEANING,6901,1031493.741188792,0.0,1.0,1.0,454540.5701616919,1386.174721620265
CLEANING,6902,1058791.4261646084,0.0,1.0,1.0,445441.3418364197,1359.9269476050567
CLEANING,6903,1023075.0408996202,0.0,1.0,1.0,457346.8035914159,1394.2696257444688
CLEANING,6904,1006877.873636633,0.0,1.0,1.0,462745.85934574483,1409.8438250358022
CLEANING,6905,955901.9538336869,0.0,1.0,1.0,479737.83261339366,1458.8591325386355
CLEANING,6906,969048.7329692581,0.0,1.0,1.0,475355.57290153654,1446.217998754432
CLEANING,6907,1130822.89494471,0.0,1.0,1.0,421430.85224305256,1290.6659199318822
CLEANING,6908,1057035.8436475967,0.0,1.0,1.0,446026.5360087571,1361.6150077175685
CLEANING,6909,1032509.8400625177,0.0,1.0,1.0,454201.8705371167,1385.1977034724518
CLEANING,6910,1016699.5448414242,0.0,1.0,1.0,459471.96894414787,1400.399910415811
CLEANING,6911,1115173.3293444668,0.0,1.0,1.0,426647.37410980026,1305.7135791628853
CLEANING,6912,1098978.3542376088,0.0,1.0,1.0,432045.6991454197,1321.2856706117875
CLEANING,6913,1071150.4591846936,0.0,1.0,1.0,441321.664163058,1348.0432620088209
CLEANING,6914,1068713.2357755555,0.0,1.0,1.0,442134.07196610415,1350.3867460560696
CLEANING,6915,1092041.9004603098,0.0,1.0,1.0,434357.8504045193,1327.955337705344
CLEANING,6916,1069954.6082306632,0.0,1.0,1.0,441720.2811477349,1349.193118695389
CLEANING,6917,1035183.9535111104,0.0,1.0,1.0,453310.4993875858,1382.6264405411127
CLEANING,6918,1051693.3420394764,0.0,1.0,1.0,447807.3698781305,1366.752028494607
CLEANING,6919,973221.0472005755,0.0,1.0,1.0,473964.8014910974,1442.206158147396
CLEANING,6920,1120500.9921732037,0.0,1.0,1.0,424871.4865002213,1300.5908264429459
CLEANING,6921,1040541.0611204379,0.0,1.0,1.0,451524.7968511433,1377.475375532144
CLEANING,6922,1096083.5462437184,0.0,1.0,1.0,433010.6351433831,1324.0691398366819
CLEANING,6923,987235.7943692023,0.0,1.0,1.0,469293.2191015551,1428.7304397160242
CLEANING,6924,1061717.7009233008,0.0,1.0,1.0,444465.9169168556,1357.113221875545
CLEANING,6925,926165.5611402676,0.0,1.0,1.0,489649.9635112,1487.451817820769
CLEANING,6926,1075830.7848448937,0.0,1.0,1.0,439761.55560965807,1343.5429488740135
CLEANING,6927,1248045.9428668318,0.0,1.0,1.0,382356.50293567864,1177.951450775996
CLEANING,6928,1033048.1216194639,0.0,1.0,1.0,454022.4433514679,1384.680125052311
CLEANING,6929,1060130.872285541,0.0,1.0,1.0,444994.8597961089,1358.6390186426217
CLEANING,6930,1049112.7820831721,0.0,1.0,1.0,448667.5565302319,1369.2333361448996
CLEANING,6931,1211629.661861787,0.0,1.0,1.0,394495.26327069354,1212.967105588539
CLEANING,6932,1091331.7585121316,0.0,1.0,1.0,434594.56438724534,1328.638166501669
CLEANING,6933,1004503.486345168,0.0,1.0,1.0,463537.3217762333,1412.1268897391344
CLEANING,6934,1074950.0132941434,0.0,1.0,1.0,440055.14612657484,1344.389844595889
CLEANING,6935,1151372.1551547498,0.0,1.0,1.0,414581.098839706,1270.9070158837671
CLEANING,6936,1104618.462114009,0.0,1.0,1.0,430165.6631866195,1315.8624899614024
CLEANING,6937,1056055.7084850313,0.0,1.0,1.0,446353.2477296122,1362.5574453738814
CLEANING,6938,1079025.1776542228,0.0,1.0,1.0,438696.7580065483,1340.4714173265816
CLEANING,6939,1110954.7237626403,0.0,1.0,1.0,428053.57597040915,1309.7699306838724
CLEANING,6940,1055428.7654019017,0.0,1.0,1.0,446562.22875732207,1363.1602752615058
CLEANING,6941,1190274.357740874,0.0,1.0,1.0,401613.69797766465,1233.501051858648
CLEANING,6942,1030089.5988157287,0.0,1.0,1.0,455008.6176193797,1387.5248585174413
CLEANING,6943,979514.4846972788,0.0,1.0,1.0,471866.98899219633,1436.1547759390278
CLEANING,6944,998213.9799233953,0.0,1.0,1.0,465633.8239168241,1418.1744920677618
CLEANING,6945,1081923.310386413,0.0,1.0,1.0,437730.71376248496,1337.6847512379372
CLEANING,6946,1141776.1657724332,0.0,1.0,1.0,417779.76196714485,1280.1339287513792
CLEANING,6947,1028396.4927153043,0.0,1.0,1.0,455572.98631952115,1389.1528451524648
CLEANING,6948,978929.6602784555,0.0,1.0,1.0,472061.9304651374,1436.717107110973
CLEANING,6949,1184001.5538691743,0.0,1.0,1.0,403704.6326015645,1239.5325940429746
CLEANING,6950,1058205.7738024867,0.0,1.0,1.0,445636.5592904603,1360.4900748763278
CLEANING,6951,991111.9207731532,0.0,1.0,1.0,468001.1769669049,1425.003395096841
CLEANING,6952,1029299.1865795656,0.0,1.0,1.0,455272.0883647674,1388.2848702829826
CLEANING,6953,1078145.2615795278,0.0,1.0,1.0,438990.06336478004,1341.3174904753268
CLEANING,6954,1144642.059413955,0.0,1.0,1.0,416824.46408663754,1277.3782617883774
CLEANING,6955,1074098.2594882655,0.0,1.0,1.0,440339.0640618675,1345.2088386400023
CLEANING,6956,996248.3448004944,0.0,1.0,1.0,466289.0356244578,1420.064525839782
CLEANING,6957,1121587.7872388558,0.0,1.0,1.0,424509.22147833725,1299.545831187511
CLEANING,6958,1061289.0377942352,0.0,1.0,1.0,444608.80462654424,1357.5253979611853
CLEANING,6959,1078168.3668447593,0.0,1.0,1.0,438982.3616097029,1341.2952738741428
CLEANING,6960,1102724.6541716044,0.0,1.0,1.0,430796.9325007545,1317.6834591367917
CLEANING,6961,1118562.197000649,0.0,1.0,1.0,425517.7515577395,1302.4550525704024
CLEANING,6962,1075471.4893424606,0.0,1.0,1.0,439881.3207771357,1343.8884253186607
CLEANING,6963,1219005.474613924,0.0,1.0,1.0,392036.6590199812,1205.8749779422535
CLEANING,6964,1213379.557467527,0.0,1.0,1.0,393911.96473544696,1211.284513659943
CLEANING,6965,1029030.3011189497,0.0,1.0,1.0,455361.7168516394,1388.5434139951135
CLEANING,6966,1042515.2984861947,0.0,1.0,1.0,450866.71772922436,1375.5770703727624
CLEANING,6967,1059480.2513001512,0.0,1.0,1.0,445211.7334579055,1359.264615743958
CLEANING,6968,1073980.5869728494,0.0,1.0,1.0,440378.28823367273,1345.3219852894404
CLEANING,6969,972923.5366731375,0.0,1.0,1.0,474063.97166691005,1442.4922259622404
CLEANING,6970,1062484.1906783278,0.0,1.0,1.0,444210.42033184663,1356.3762124957113
CLEANING,6971,1024730.3927231166,0.0,1.0,1.0,456795.0196502504,1392.677941298799
CLEANING,6972,1197094.919861797,0.0,1.0,1.0,399340.17727069027,1226.942819050068
CLEANING,6973,1199017.1661454032,0.0,1.0,1.0,398699.42850948824,1225.0945053158314
CLEANING,6974,1021479.5383438045,0.0,1.0,1.0,457878.63777668774,1395.8037628173684
CLEANING,6975,1020153.7523584627,0.0,1.0,1.0,458320.56643846835,1397.0785570340431
CLEANING,6976,979784.0466008764,0.0,1.0,1.0,471777.1350243304,1435.8955818009529
CLEANING,6977,1088434.9297380487,0.0,1.0,1.0,435560.1739786064,1331.4235787844414
CLEANING,6978,1016814.852272328,0.0,1.0,1.0,459433.53313384653,1400.2890378860957
CLEANING,6979,1043010.7872890562,0.0,1.0,1.0,450701.5547949372,1375.1006388315495
CLEANING,6980,1007693.7807583631,0.0,1.0,1.0,462473.8903051682,1409.059298957216
CLEANING,6981,950581.8889109525,0.0,1.0,1.0,481511.1875876384,1463.974579579726
CLEANING,6982,1045692.5476116955,0.0,1.0,1.0,449807.6346873908,1372.522023136704
CLEANING,6983,1009086.3846870575,0.0,1.0,1.0,462009.6889956035,1407.7202567180868
CLEANING,6984,1055559.9918752345,0.0,1.0,1.0,446518.48659954435,1363.034095960224
CLEANING,6985,971302.6589177598,0.0,1.0,1.0,474604.26425203594,1444.0507622654882
CLEANING,6986,1069269.5203074517,0.0,1.0,1.0,441948.6437888054,1349.8518570830925
CLEANING,6987,1030028.8156017131,0.0,1.0,1.0,455028.8786907182,1387.5833039155332
CLEANING,6988,1001251.3502061218,0.0,1.0,1.0,464621.3671559153,1415.2539437189864
CLEANING,6989,1003621.3888989931,0.0,1.0,1.0,463831.3542582916,1412.9750603604564
CLEANING,6990,1025048.8392150849,0.0,1.0,1.0,456688.87081959425,1392.3717427488293
CLEANING,6991,1018280.5758552805,0.0,1.0,1.0,458944.9586061958,1398.8796882871031
CLEANING,6992,1025448.9685347705,0.0,1.0,1.0,456555.49437969906,1391.9870030183624
CLEANING,6993,1006196.676636682,0.0,1.0,1.0,462972.92501239525,1410.49882215114
CLEANING,6994,1189015.3012449928,0.0,1.0,1.0,402033.3834762917,1234.7116831046876
CLEANING,6995,985091.0991869969,0.0,1.0,1.0,470008.1174956236,1430.792646621991
CLEANING,6996,1037866.207890784,0.0,1.0,1.0,452416.41459436127,1380.0473497914265
CLEANING,6997,1067799.010079637,0.0,1.0,1.0,442438.8138647436,1351.2658092252218
CLEANING,6998,1221539.955963536,0.0,1.0,1.0,391191.83190344396,1203.4379766445497
CLEANING,6999,987423.3180044893,0.0,1.0,1.0,469230.71122312616,1428.5501285282485
CLEANING,7000,1139645.1199496163,0.0,1.0,1.0,418490.11057475046,1282.1830112733185
CLEANING,7001,1074543.7703132597,0.0,1.0,1.0,440190.560453536,1344.7804628467384
CLEANING,7002,1052616.7111395511,0.0,1.0,1.0,447499.58017810556,1365.864173590689
CLEANING,7003,977982.7123584967,0.0,1.0,1.0,472377.57977179036,1437.6276339570875
CLEANING,7004,1049672.007162181,0.0,1.0,1.0,448481.1481705623,1368.6956197227757
CLEANING,7005,982291.4482269383,0.0,1.0,1.0,470941.3344823099,1433.4846186989707
CLEANING,7006,1078134.4496067483,0.0,1.0,1.0,438993.66735570645,1341.3278866029993
CLEANING,7007,1025828.3238123306,0.0,1.0,1.0,456429.0426205124,1391.6222383284012
CLEANING,7008,1235518.1597600887,0.0,1.0,1.0,386532.4306379263,1189.9973960709412
CLEANING,7009,1043967.2875022786,0.0,1.0,1.0,450382.7213905297,1374.1809270880663
CLEANING,7010,1148756.0907222715,0.0,1.0,1.0,415453.1203171988,1273.422462453458
CLEANING,7011,1011007.0720654982,0.0,1.0,1.0,461369.4598694565,1405.8734419311243
CLEANING,7012,998343.9122654707,0.0,1.0,1.0,465590.51313613233,1418.0495571234585
CLEANING,7013,1191289.9379287595,0.0,1.0,1.0,401275.17124836944,1232.5245324472194
CLEANING,7014,1069434.9993431352,0.0,1.0,1.0,441893.48411024414,1349.692742625704
CLEANING,7015,1061682.7552969304,0.0,1.0,1.0,444477.56545897917,1357.1468234393628
CLEANING,7016,1081847.021039647,0.0,1.0,1.0,437756.1435447403,1337.7581063790583
CLEANING,7017,1136672.2004417828,0.0,1.0,1.0,419481.0837440283,1285.0415877231585
CLEANING,7018,1006533.3121875906,0.0,1.0,1.0,462860.7131620923,1410.1751341214201
CLEANING,7019,986830.878347758,0.0,1.0,1.0,469428.1911087033,1429.1197820443365
CLEANING,7020,1272913.3362120395,0.0,1.0,1.0,374067.3718206094,1154.0404956363732
CLEANING,7021,1019934.6188430996,0.0,1.0,1.0,458393.61094358936,1397.2892623372768
CLEANING,7022,990183.0317549916,0.0,1.0,1.0,468310.8066396254,1425.896557614304
CLEANING,7023,1156751.7930229288,0.0,1.0,1.0,412787.88621697965,1265.7342871643643
CLEANING,7024,1124545.1263148012,0.0,1.0,1.0,423523.4417863555,1296.7022359221792
CLEANING,7025,952938.0567399195,0.0,1.0,1.0,480725.7983113161,1461.709033590335
CLEANING,7026,1002304.2529487628,0.0,1.0,1.0,464270.3995750349,1414.2415372356775
CLEANING,7027,1019837.0416900546,0.0,1.0,1.0,458426.1366612711,1397.3830865228972
CLEANING,7028,1025102.8815789672,0.0,1.0,1.0,456670.8566983002,1392.3197789374044
CLEANING,7029,967312.8686161529,0.0,1.0,1.0,475934.1943525716,1447.8870990939565
CLEANING,7030,1057193.0212596066,0.0,1.0,1.0,445974.14347142045,1361.4638753983281
CLEANING,7031,1216570.576080293,0.0,1.0,1.0,392848.2918645249,1208.2162265322831
CLEANING,7032,1023082.4509248656,0.0,1.0,1.0,457344.33358300076,1394.2625007201943
CLEANING,7033,960343.5005988879,0.0,1.0,1.0,478257.3170249933,1454.5884144951729
CLEANING,7034,1039899.258214988,0.0,1.0,1.0,451738.73115295987,1378.092493710461
CLEANING,7035,1026195.5140828879,0.0,1.0,1.0,456306.64586366,1391.2691707605575
CLEANING,7036,1041582.2925802681,0.0,1.0,1.0,451177.7196978666,1376.4741914361534
CLEANING,7037,1123882.7187718512,0.0,1.0,1.0,423744.24430067214,1297.3391662519387
CLEANING,7038,992715.0382432567,0.0,1.0,1.0,467466.8044768704,1423.4619359909723
CLEANING,7039,963714.4567751379,0.0,1.0,1.0,477133.6649662433,1451.3471104795478
CLEANING,7040,1045933.3933681094,0.0,1.0,1.0,449727.3527685862,1372.290440678614
CLEANING,7041,1060190.7099080295,0.0,1.0,1.0,444974.913921946,1358.5814824671518
CLEANING,7042,998937.7328145076,0.0,1.0,1.0,465392.5729531201,1417.4785758263079
CLEANING,7043,1092906.0290335612,0.0,1.0,1.0,434069.8075467688,1327.1244448464483
CLEANING,7044,1177069.8044977444,0.0,1.0,1.0,406015.2157253744,1246.1977376693492
CLEANING,7045,1144240.500745013,0.0,1.0,1.0,416958.3169762849,1277.7643758931295
CLEANING,7046,1179268.0060053484,0.0,1.0,1.0,405282.4818895065,1244.0840823735764
CLEANING,7047,1145579.5579797113,0.0,1.0,1.0,416511.96456471883,1276.4768208597657
CLEANING,7048,1063642.1206884815,0.0,1.0,1.0,443824.44366179546,1355.2628182551791
CLEANING,7049,992359.4511927239,0.0,1.0,1.0,467585.3334937146,1423.8038466164844
CLEANING,7050,969294.5124081358,0.0,1.0,1.0,475273.6464219107,1445.9816723708961
CLEANING,7051,1213851.176933235,0.0,1.0,1.0,393754.7582468775,1210.8310334044543
CLEANING,7052,1080931.8710464176,0.0,1.0,1.0,438061.19354248344,1338.6380582956251
CLEANING,7053,1000885.0491272161,0.0,1.0,1.0,464743.46751555055,1415.6061562948573
CLEANING,7054,985324.3011935435,0.0,1.0,1.0,469930.38349344145,1430.5684139233886
CLEANING,7055,1058561.5982317277,0.0,1.0,1.0,445517.95114738,1360.1479360020576
CLEANING,7056,1117354.7589951751,0.0,1.0,1.0,425920.2308928976,1303.6160506525891
CLEANING,7057,1029852.8766352292,0.0,1.0,1.0,455087.52501287946,1387.7524759986907
CLEANING,7058,1128825.134241677,0.0,1.0,1.0,422096.772477397,1292.5868436847989
CLEANING,7059,1023901.594549313,0.0,1.0,1.0,457071.2857081849,1393.474862619764
CLEANING,7060,924026.9074035371,0.0,1.0,1.0,490362.8480901102,1489.5082156445485
CLEANING,7061,1041156.1333952849,0.0,1.0,1.0,451319.7727595276,1376.8839598832526
CLEANING,7062,1149551.1947409476,0.0,1.0,1.0,415188.0856443067,1272.6579393585769
CLEANING,7063,1012720.2987066447,0.0,1.0,1.0,460798.38432240766,1404.2261086223295
CLEANING,7064,1098859.220340691,0.0,1.0,1.0,432085.4104443922,1321.4002224357466
CLEANING,7065,1063812.0957620642,0.0,1.0,1.0,443767.7853039345,1355.0993806844263
CLEANING,7066,1031271.3685213788,0.0,1.0,1.0,454614.69438416295,1386.3885414927777
CLEANING,7067,1006559.1205190553,0.0,1.0,1.0,462852.11038493755,1410.150318418089
CLEANING,7068,1095394.2825136536,0.0,1.0,1.0,433240.38972007134,1324.7318934232826
CLEANING,7069,1052971.6566544112,0.0,1.0,1.0,447381.26500648545,1365.5228798264002
CLEANING,7070,1049682.8229406266,0.0,1.0,1.0,448477.54291108035,1368.6852199358086
CLEANING,7071,1093256.310513853,0.0,1.0,1.0,433953.04705333826,1326.7876357307832
CLEANING,7072,1061604.1860334207,0.0,1.0,1.0,444503.7552134823,1357.222370808122
CLEANING,7073,1022995.1500785819,0.0,1.0,1.0,457373.4338650953,1394.346443841621
CLEANING,7074,1007122.97586432,0.0,1.0,1.0,462664.1586031826,1409.6081498168728
CLEANING,7075,1083601.1046770143,0.0,1.0,1.0,437171.4489989512,1336.0714874969744
CLEANING,7076,1019748.8714111333,0.0,1.0,1.0,458455.5267542449,1397.4678656372446
CLEANING,7077,1043179.9744239075,0.0,1.0,1.0,450645.15908332006,1374.9379588941924
CLEANING,7078,977449.5888950373,0.0,1.0,1.0,472555.28759294347,1438.140252671952
CLEANING,7079,947319.2723789052,0.0,1.0,1.0,482598.7264316541,1467.1117108605406
CLEANING,7080,1070056.7640040873,0.0,1.0,1.0,441686.22922326013,1349.0948919901734
CLEANING,7081,1017383.9096971448,0.0,1.0,1.0,459243.8473255744,1399.7418672853105
CLEANING,7082,1099952.5427053222,0.0,1.0,1.0,431720.96965618193,1320.348950931294
CLEANING,7083,1165508.968553818,0.0,1.0,1.0,409868.82770668325,1257.3139260769708
CLEANING,7084,1000476.1626338845,0.0,1.0,1.0,464879.7630133278,1415.9993163845993
CLEANING,7085,983641.9040336665,0.0,1.0,1.0,470491.1825467337,1432.1861035001932
CLEANING,7086,1125670.9052580125,0.0,1.0,1.0,423148.1821386184,1295.6197561690913
CLEANING,7087,1219066.008564637,0.0,1.0,1.0,392016.4810364102,1205.816772220414
CLEANING,7088,1106908.1760159563,0.0,1.0,1.0,429402.42521930375,1313.6608419787608
CLEANING,7089,1028108.3876674378,0.0,1.0,1.0,455669.0213354767,1389.4298692369518
CLEANING,7090,953027.1637886713,0.0,1.0,1.0,480696.09596173215,1461.6233537357657
CLEANING,7091,1025993.1278772021,0.0,1.0,1.0,456374.1079322219,1391.463772881409
CLEANING,7092,1031241.7463186317,0.0,1.0,1.0,454624.5684517454,1386.4170243800347
CLEANING,7093,1073769.7759047733,0.0,1.0,1.0,440448.5585896981,1345.5246882395136
CLEANING,7094,1075125.154908137,0.0,1.0,1.0,439996.7655885769,1344.221439197818
CLEANING,7095,981848.9458728924,0.0,1.0,1.0,471088.8352669918,1433.910101731707
