family,date,sales,onpromotion,holiday_count,is_holiday_week,max_days_since_earthquake,avg_oil_price,total_week_number,month,quarter,year,lag_1,lag_2,lag_3,lag_4,lag_12,lag_13,rolling_mean_4,rolling_mean_8,rolling_std_4
SEAFOOD,2014-02-02,7809.7139153,0,7,True,0,97.36428571428571,57,2,1,2014,8049.5824937,9241.334503,9344.1292015,7684.1307959000005,5931.8630032,7220.5470297,8579.794248525,7486.7948683375,837.6914614886291
SEAFOOD,2014-02-09,7482.9967879,0,7,True,0,98.40857142857143,58,2,1,2014,7809.7139153,8049.5824937,9241.334503,9344.1292015,6326.744982599999,5931.8630032,8611.190028375,7712.547486312499,794.1554997259877
SEAFOOD,2014-02-16,7182.6071809000005,0,7,True,0,100.23714285714286,59,2,1,2014,7482.9967879,7809.7139153,8049.5824937,9241.334503,4976.7439954,6326.744982599999,8145.906924975,7847.6918357125,766.3148970558777
SEAFOOD,2014-02-23,7060.0639005,0,7,True,0,102.44285714285715,60,2,1,2014,7182.6071809000005,7482.9967879,7809.7139153,8049.5824937,5553.0719812,4976.7439954,7631.225094449999,7796.4974842,378.6426793589005
SEAFOOD,2014-03-02,7261.7312897,0,7,True,0,102.80285714285715,61,3,1,2014,7060.0639005,7182.6071809000005,7482.9967879,7809.7139153,6003.6929715,5553.0719812,7383.84544615,7981.8198473375,334.92599694624045
SEAFOOD,2014-03-09,9106.912115000001,0,7,True,0,103.00142857142858,62,3,1,2014,7261.7312897,7060.0639005,7182.6071809000005,7482.9967879,6401.8419927,6003.6929715,7246.84978975,7929.019909062499,177.95406241570905
SEAFOOD,2014-03-16,9485.0160815,0,7,True,0,99.46142857142857,63,3,1,2014,9106.912115000001,7261.7312897,7060.0639005,7182.6071809000005,7592.161993,6401.8419927,7652.828621525,7899.36777325,972.9327052220979
SEAFOOD,2014-03-23,8836.025207,0,7,True,0,99.83,64,3,1,2014,9485.0160815,9106.912115000001,7261.7312897,7060.0639005,5577.4849954,7592.161993,8228.430846675,7929.8279705625,1245.033486236151
SEAFOOD,2014-03-30,9042.1051068,0,7,True,0,100.96571428571428,65,3,1,2014,8836.025207,9485.0160815,9106.912115000001,7261.7312897,7684.1307959000005,5577.4849954,8672.421173300001,8028.133309725,977.3953636726171
SEAFOOD,2014-04-06,8891.6646,3,7,True,0,100.66142857142857,66,4,2,2014,9042.1051068,8836.025207,9485.0160815,9106.912115000001,9344.1292015,7684.1307959000005,9117.514627575,8182.182208662501,270.85827882801453
SEAFOOD,2014-04-13,7266.8213993,2,7,True,0,102.99428571428572,67,4,2,2014,8891.6646,9042.1051068,8836.025207,9485.0160815,9241.334503,9344.1292015,9063.702748825,8358.265685175,294.0553066648801
SEAFOOD,2014-04-20,7157.2912946,10,7,True,0,104.11142857142856,68,4,2,2014,7266.8213993,8891.6646,9042.1051068,8836.025207,8049.5824937,9241.334503,8509.154078275,8368.792462475,832.7837490568036
SEAFOOD,2014-04-27,7268.936926,10,7,True,0,101.75142857142858,69,4,2,2014,7157.2912946,7266.8213993,8891.6646,9042.1051068,7809.7139153,8049.5824937,8089.470600175,8380.9458867375,1015.995026564342
SEAFOOD,2014-05-04,7771.4574955,16,7,True,0,100.38857142857144,70,5,2,2014,7268.936926,7157.2912946,7266.8213993,8891.6646,7482.9967879,7809.7139153,7646.178554974999,8381.846591275,831.9594020348418
SEAFOOD,2014-05-11,8126.931487,14,7,True,0,100.29857142857142,71,5,2,2014,7771.4574955,7268.936926,7157.2912946,7266.8213993,7182.6071809000005,7482.9967879,7366.126778849999,8214.9147638375,275.2045755715194
SEAFOOD,2014-05-18,7937.3433911,39,7,True,0,102.02857142857144,72,5,2,2014,8126.931487,7771.4574955,7268.936926,7157.2912946,7060.0639005,7182.6071809000005,7581.154300775,8045.154189524999,451.37847387800446
SEAFOOD,2014-05-25,8211.299309,46,7,True,0,104.16,73,5,2,2014,7937.3433911,8126.931487,7771.4574955,7268.936926,7261.7312897,7060.0639005,7776.1673249,7932.8189625375,368.02086978441764
SEAFOOD,2014-06-01,8226.9643194,45,7,True,0,103.94571428571429,74,6,2,2014,8211.299309,7937.3433911,8126.931487,7771.4574955,9106.912115000001,7261.7312897,8011.75792065,7828.9682378125,196.94629774452537
SEAFOOD,2014-06-08,8957.2293988,42,7,True,0,103.25857142857141,75,6,2,2014,8226.9643194,8211.299309,7937.3433911,8126.931487,9485.0160815,9106.912115000001,8125.634626625,7745.8807027375005,132.99300190440002
SEAFOOD,2014-06-15,7390.867991,41,7,True,0,106.40285714285713,76,6,2,2014,8957.2293988,8226.9643194,8211.299309,7937.3433911,8836.025207,9485.0160815,8333.209104575,7957.1817026749995,436.7535320764357
SEAFOOD,2014-06-22,7772.7607088,72,7,True,0,107.4342857142857,77,6,2,2014,7390.867991,8957.2293988,8226.9643194,8211.299309,9042.1051068,8836.025207,8196.590254550001,7986.378789725,640.0258364169936
SEAFOOD,2014-06-29,10228.967195500001,88,7,True,0,106.62571428571428,78,6,2,2014,7772.7607088,7390.867991,8957.2293988,8226.9643194,8891.6646,9042.1051068,8086.9556045,8049.356762575,673.3585759571971
SEAFOOD,2014-07-06,9791.5643051,140,7,True,0,105.19285714285715,79,7,3,2014,10228.967195500001,7772.7607088,7390.867991,8957.2293988,7266.8213993,8891.6646,8587.456323525,8356.545475075,1281.5150736787482
SEAFOOD,2014-07-13,7621.3953089999995,121,7,True,0,102.74714285714286,80,7,3,2014,9791.5643051,10228.967195500001,7772.7607088,7390.867991,7157.2912946,7266.8213993,8796.0400501,8564.624577337501,1421.9655261086289
SEAFOOD,2014-07-20,7394.4129901,140,7,True,0,102.78571428571429,81,7,3,2014,7621.3953089999995,9791.5643051,10228.967195500001,7772.7607088,7268.936926,7157.2912946,8853.6718796,8525.131067075,1348.820955916271
SEAFOOD,2014-07-27,7432.156986200001,130,7,True,0,104.59857142857143,82,7,3,2014,7394.4129901,7621.3953089999995,9791.5643051,10228.967195500001,7771.4574955,7268.936926,8759.084949925,8423.0202772125,1458.6791641435784
SEAFOOD,2014-08-03,7994.9859882,137,7,True,0,100.9557142857143,83,8,3,2014,7432.156986200001,7394.4129901,7621.3953089999995,9791.5643051,8126.931487,7771.4574955,8059.8823976,8323.6693605625,1158.7179524611704
SEAFOOD,2014-08-10,7112.4689854,130,7,True,0,97.52857142857144,84,8,3,2014,7994.9859882,7432.156986200001,7394.4129901,7621.3953089999995,7937.3433911,8126.931487,7610.737818375,8203.3889342375,274.7409586433417
SEAFOOD,2014-08-17,7273.2710018,123,7,True,0,97.20857142857143,85,8,3,2014,7112.4689854,7994.9859882,7432.156986200001,7394.4129901,8211.299309,7937.3433911,7483.506237475,8168.5890585375,369.61896152812216
SEAFOOD,2014-08-24,7784.099004,136,7,True,0,94.57000000000001,86,8,3,2014,7273.2710018,7112.4689854,7994.9859882,7432.156986200001,8226.9643194,8211.299309,7453.2207404,8106.1528451625,384.0342573358803
SEAFOOD,2014-08-31,7350.8289985,150,7,True,0,96.71571428571428,87,8,3,2014,7784.099004,7273.2710018,7112.4689854,7994.9859882,8957.2293988,8226.9643194,7541.20624485,7800.544321225,416.54046623396675
SEAFOOD,2014-09-07,7707.3320197,148,7,True,0,94.39285714285714,88,9,3,2014,7350.8289985,7784.099004,7273.2710018,7112.4689854,7390.867991,8957.2293988,7380.166997425,7495.4524079,287.0021856127051
SEAFOOD,2014-09-14,7822.2460092,155,7,True,0,92.35857142857142,89,9,3,2014,7707.3320197,7350.8289985,7784.099004,7273.2710018,7772.7607088,7390.867991,7528.882755999999,7506.1944967375,254.30951116262517
SEAFOOD,2014-09-21,8880.345011,146,7,True,0,93.20857142857143,90,9,3,2014,7822.2460092,7707.3320197,7350.8289985,7784.099004,10228.967195500001,7772.7607088,7666.12650785,7559.673624125,215.56222779725482
SEAFOOD,2014-09-28,8955.811002999999,154,7,True,0,93.83571428571429,91,9,3,2014,8880.345011,7822.2460092,7707.3320197,7350.8289985,9791.5643051,10228.967195500001,7940.1880096,7740.697127225,658.1214322440417
SEAFOOD,2014-10-05,10318.9240127,168,7,True,0,90.96285714285715,92,10,4,2014,8955.811002999999,8880.345011,7822.2460092,7707.3320197,7621.3953089999995,9791.5643051,8341.433510725,7860.800254075,668.2129577718563
SEAFOOD,2014-10-12,9095.5819816,164,7,True,0,87.12571428571428,93,10,4,2014,10318.9240127,8955.811002999999,8880.345011,7822.2460092,7394.4129901,7621.3953089999995,8994.331508975,8261.6071324875,1023.5243802353402
SEAFOOD,2014-10-19,9799.194017,167,7,True,0,82.85714285714286,94,10,4,2014,9095.5819816,10318.9240127,8955.811002999999,8880.345011,7432.156986200001,7394.4129901,9312.665502074999,8489.3960049625,676.7391387086607
SEAFOOD,2014-10-26,9173.725013,173,7,True,0,81.87857142857142,95,10,4,2014,9799.194017,9095.5819816,10318.9240127,8955.811002999999,7994.9859882,7432.156986200001,9542.377753575,8741.2828815875,635.7844761802579
SEAFOOD,2014-11-02,8355.1320088,167,7,True,0,81.07428571428571,96,11,4,2014,9173.725013,9799.194017,9095.5819816,10318.9240127,7112.4689854,7994.9859882,9596.856256075,8969.1448834,575.2212217255166
SEAFOOD,2014-11-09,10360.2709705,170,7,True,0,78.37571428571428,97,11,4,2014,8355.1320088,9173.725013,9799.194017,9095.5819816,7273.2710018,7112.4689854,9105.9082551,9050.1198820375,591.3306644729344
SEAFOOD,2014-11-16,9078.583003,162,7,True,0,76.32857142857142,98,11,4,2014,10360.2709705,8355.1320088,9173.725013,9799.194017,7784.099004,7273.2710018,9422.080502325,9367.3730022,860.7120103801738
SEAFOOD,2014-11-23,8994.4210194,168,7,True,0,75.7042857142857,99,11,4,2014,9078.583003,10360.2709705,8355.1320088,9173.725013,7350.8289985,7784.099004,9241.927748824999,9392.1527512,830.3475909030533
SEAFOOD,2014-11-30,8922.613997,163,7,True,0,70.71428571428571,100,11,4,2014,8994.4210194,9078.583003,10360.2709705,8355.1320088,7707.3320197,7350.8289985,9197.101750425,9396.97900325,840.040049156771
SEAFOOD,2014-12-07,9602.7999935,167,7,True,0,66.81,101,12,4,2014,8922.613997,8994.4210194,9078.583003,10360.2709705,7822.2460092,7707.3320197,9338.972247475,9222.4402512875,683.8429112491909
SEAFOOD,2014-12-14,8684.2240065,157,7,True,0,60.18571428571429,102,12,4,2014,9602.7999935,8922.613997,8994.4210194,9078.583003,8880.345011,7822.2460092,9149.604503225,9285.842502775,308.7808335309005
SEAFOOD,2014-12-21,7921.5890014,169,7,True,0,56.18142857142857,103,12,4,2014,8684.2240065,9602.7999935,8922.613997,8994.4210194,8955.811002999999,8880.345011,9051.0147541,9146.4712514625,391.0208895424851
SEAFOOD,2014-12-28,8852.9499931,282,6,True,0,55.25,104,12,4,2014,7921.5890014,8684.2240065,9602.7999935,8922.613997,10318.9240127,8955.811002999999,8782.8067496,8989.954250012499,693.6256323404266
SEAFOOD,2015-01-04,7999.679993,149,7,True,0,53.237142857142864,105,1,1,2015,8852.9499931,7921.5890014,8684.2240065,9602.7999935,9095.5819816,10318.9240127,8765.390748625001,9052.18149805,689.809223225828
SEAFOOD,2015-01-11,9840.113038,165,7,True,0,48.652857142857144,106,1,1,2015,7999.679993,8852.9499931,7921.5890014,8684.2240065,9799.194017,9095.5819816,8364.6107485,8757.1076258625,472.6064526358648
SEAFOOD,2015-01-18,9402.84,172,7,True,0,47.472857142857144,107,1,1,2015,9840.113038,7999.679993,8852.9499931,7921.5890014,9173.725013,9799.194017,8653.583006375,8852.2988802375,896.4755221726231
SEAFOOD,2015-01-25,9165.5509895,171,7,True,0,46.40571428571428,108,1,1,2015,9402.84,9840.113038,7999.679993,8852.9499931,8355.1320088,9173.725013,9023.895756025,8903.3512528125,793.3157787680954
SEAFOOD,2015-02-01,9434.0499845,164,7,True,0,46.029999999999994,109,2,1,2015,9165.5509895,9402.84,9840.113038,7999.679993,10360.2709705,8355.1320088,9102.046005125,8933.718376875,786.2280585382689
SEAFOOD,2015-02-08,9130.12701,169,7,True,0,50.885714285714286,110,2,1,2015,9434.0499845,9165.5509895,9402.84,9840.113038,9078.583003,10360.2709705,9460.638503,8912.62462575,279.9554605064261
SEAFOOD,2015-02-15,7405.1309867,163,7,True,0,51.57142857142857,111,2,1,2015,9130.12701,9434.0499845,9165.5509895,9402.84,8994.4210194,9078.583003,9283.141996,8968.3625011875,157.41882977682766
SEAFOOD,2015-02-22,10088.390024,176,7,True,0,51.33142857142857,112,2,1,2015,7405.1309867,9130.12701,9434.0499845,9165.5509895,8922.613997,8994.4210194,8783.714742675,8903.80524935,929.0191023045633
SEAFOOD,2015-03-01,9557.825997,166,7,True,0,49.35142857142858,113,3,1,2015,10088.390024,7405.1309867,9130.12701,9434.0499845,9602.7999935,8922.613997,9014.4245013,9058.2352532125,1144.945439275335
SEAFOOD,2015-03-08,10068.329002,170,7,True,0,50.16285714285714,114,3,1,2015,9557.825997,10088.390024,7405.1309867,9130.12701,8684.2240065,9602.7999935,9045.368504425,9253.0035037125,1161.6180799231065
SEAFOOD,2015-03-15,9567.5470208,165,7,True,0,46.88428571428572,115,3,1,2015,10068.329002,9557.825997,10088.390024,7405.1309867,7921.5890014,8684.2240065,9279.919002425,9281.5304992125,1273.7448883372897
SEAFOOD,2015-03-22,10015.714018499999,173,7,True,0,44.85285714285715,116,3,1,2015,9567.5470208,10068.329002,9557.825997,10088.390024,8852.9499931,7921.5890014,9820.52301095,9302.118876812501,297.86301024193915
SEAFOOD,2015-03-29,9434.998021,172,7,True,0,48.72571428571428,117,3,1,2015,10015.714018499999,9567.5470208,10068.329002,9557.825997,7999.679993,8852.9499931,9802.354009575,9408.3892554375,277.6049116492504
SEAFOOD,2015-04-05,10860.260017,188,7,True,0,49.00285714285714,118,4,2,2015,9434.998021,10015.714018499999,9567.5470208,10068.329002,9840.113038,7999.679993,9771.647015575,9408.50776,317.5837193567168
SEAFOOD,2015-04-12,9079.135006,164,7,True,0,51.73571428571428,119,4,2,2015,10860.260017,9434.998021,10015.714018499999,9567.5470208,9402.84,9840.113038,9969.629769325,9624.774385875,643.6478434346076
SEAFOOD,2015-04-19,9290.467005,218,7,True,0,55.04571428571428,120,4,2,2015,9079.135006,10860.260017,9434.998021,10015.714018499999,9165.5509895,9402.84,9847.526765625,9834.0248882875,777.7149117492962
SEAFOOD,2015-04-26,9135.386996000001,244,7,True,0,56.09285714285714,121,4,2,2015,9290.467005,9079.135006,10860.260017,9434.998021,9434.0499845,9165.5509895,9666.21501225,9734.284510912501,809.33187858915
SEAFOOD,2015-05-03,9611.0549775,266,7,True,0,58.29714285714285,122,5,2,2015,9135.386996000001,9290.467005,9079.135006,10860.260017,9130.12701,9434.0499845,9591.312256000001,9681.4796357875,850.6722171944863
SEAFOOD,2015-05-10,9521.700998,273,7,True,0,59.635714285714286,123,5,2,2015,9611.0549775,9135.386996000001,9290.467005,9079.135006,7405.1309867,9130.12701,9279.010996125002,9624.320382725,238.72069491843652
SEAFOOD,2015-05-17,9557.563028,262,7,True,0,59.93285714285714,124,5,2,2015,9521.700998,9611.0549775,9135.386996000001,9290.467005,10088.390024,7405.1309867,9389.652494124999,9618.589629875,216.7522178355748
SEAFOOD,2015-05-24,8754.13299,247,7,True,0,58.93142857142857,125,5,2,2015,9557.563028,9521.700998,9611.0549775,9135.386996000001,9557.825997,10088.390024,9456.426499875,9561.320756062501,217.15254743116753
SEAFOOD,2015-05-31,9196.588012,203,7,True,0,58.87428571428571,126,5,2,2015,8754.13299,9557.563028,9521.700998,9611.0549775,10068.329002,9557.825997,9361.112998375,9476.2126271875,406.31549451914873
SEAFOOD,2015-06-07,9689.0089892,233,7,True,0,59.50571428571429,127,6,2,2015,9196.588012,8754.13299,9557.563028,9521.700998,9567.5470208,10068.329002,9257.496257,9268.2536265625,372.7951202734574
SEAFOOD,2015-06-14,8265.3610035,222,7,True,0,60.04,128,6,2,2015,9689.0089892,9196.588012,8754.13299,9557.563028,10015.714018499999,9567.5470208,9299.3232548,9344.4878744625,418.859446196091
SEAFOOD,2015-06-21,9482.2509959,330,7,True,0,59.81428571428571,129,6,2,2015,8265.3610035,9689.0089892,9196.588012,8754.13299,9434.998021,10015.714018499999,8976.272748675001,9216.349624275,608.6250475795454
SEAFOOD,2015-06-28,10924.2810151,234,7,True,0,59.84142857142857,130,6,2,2015,9482.2509959,8265.3610035,9689.0089892,9196.588012,10860.260017,9434.998021,9158.30225015,9259.7076242625,628.5969302808036
SEAFOOD,2015-07-05,11771.6660105,291,7,True,0,57.49714285714286,131,7,3,2015,10924.2810151,9482.2509959,8265.3610035,9689.0089892,9079.135006,10860.260017,9590.225500925,9423.8608789625,1088.78934643469
SEAFOOD,2015-07-12,8518.327992999999,162,7,True,0,52.48571428571428,132,7,3,2015,11771.6660105,10924.2810151,9482.2509959,8265.3610035,9290.467005,9079.135006,10110.889756249999,9705.106505525,1551.4451515598307
SEAFOOD,2015-07-19,8536.549013,153,7,True,0,51.45428571428572,133,7,3,2015,8518.327992999999,11771.6660105,10924.2810151,9482.2509959,9135.386996000001,9290.467005,10174.131503625,9575.20212615,1453.183252150295
SEAFOOD,2015-07-26,8210.3259927,166,7,True,0,48.86,134,7,3,2015,8536.549013,8518.327992999999,11771.6660105,10924.2810151,9611.0549775,9135.386996000001,9937.706007899998,9548.004129025,1664.793721907398
SEAFOOD,2015-08-02,8764.0950077,184,7,True,0,47.68142857142857,135,8,3,2015,8210.3259927,8536.549013,8518.327992999999,11771.6660105,9521.700998,9611.0549775,9259.217252299999,9424.7213766125,1681.639865893311
SEAFOOD,2015-08-09,7747.347007300001,171,7,True,0,44.63285714285714,136,8,3,2015,8764.0950077,8210.3259927,8536.549013,8518.327992999999,9557.563028,9521.700998,8507.3245016,9309.107128925,227.3868626967578
SEAFOOD,2015-08-16,8629.9449707,171,7,True,0,42.98428571428571,137,8,3,2015,7747.347007300001,8764.0950077,8210.3259927,8536.549013,8754.13299,9557.563028,8314.579255175,9244.355379399998,441.1938919655059
SEAFOOD,2015-08-23,8161.2980179999995,169,7,True,0,41.08714285714286,138,8,3,2015,8629.9449707,7747.347007300001,8764.0950077,8210.3259927,9196.588012,8754.13299,8337.9282446,9137.81712625,458.9700102163691
SEAFOOD,2015-08-30,8551.9219968,176,7,True,0,42.029999999999994,139,8,3,2015,8161.2980179999995,8629.9449707,7747.347007300001,8764.0950077,9689.0089892,9196.588012,8325.671250925001,8792.4442516125,464.13912336606666
SEAFOOD,2015-09-06,10952.0599747,179,7,True,0,46.527142857142856,140,9,3,2015,8551.9219968,8161.2980179999995,8629.9449707,7747.347007300001,8265.3610035,9689.0089892,8272.6279982,8389.976249899999,405.7893708082068
SEAFOOD,2015-09-13,9355.8259862,185,7,True,0,45.167142857142856,141,9,3,2015,10952.0599747,8551.9219968,8161.2980179999995,8629.9449707,9482.2509959,8265.3610035,9073.80624005,8694.1927476125,1268.8425613943216
SEAFOOD,2015-09-20,9634.5130085,393,7,True,0,45.26142857142857,142,9,3,2015,9355.8259862,10952.0599747,8551.9219968,8161.2980179999995,10924.2810151,9482.2509959,9255.276493925,8796.6023692625,1235.675366677509
SEAFOOD,2015-09-27,9561.528022,368,7,True,0,45.565714285714286,143,9,3,2015,9634.5130085,9355.8259862,10952.0599747,8551.9219968,11771.6660105,10924.2810151,9623.58024155,8974.6257462375,997.5171947694431
SEAFOOD,2015-10-04,11038.107003500001,186,7,True,0,45.152857142857144,144,10,4,2015,9561.528022,9634.5130085,9355.8259862,10952.0599747,8518.327992999999,11771.6660105,9875.98174785,9074.304873025,727.0246819428888
SEAFOOD,2015-10-11,9298.263989000001,187,7,True,0,48.73428571428571,145,10,4,2015,11038.107003500001,9561.528022,9634.5130085,9355.8259862,8536.549013,8518.327992999999,9897.49350505,9485.64987255,769.5094543907154
SEAFOOD,2015-10-18,9133.672001300001,177,7,True,0,46.957142857142856,146,10,4,2015,9298.263989000001,11038.107003500001,9561.528022,9634.5130085,8210.3259927,8536.549013,9883.103005750001,9569.1897498375,783.4280156759943
SEAFOOD,2015-10-25,8841.5509846,181,7,True,0,44.8,147,10,4,2015,9133.672001300001,9298.263989000001,11038.107003500001,9561.528022,8764.0950077,8210.3259927,9757.89275395,9690.73649775,871.4772481851314
SEAFOOD,2015-11-01,8116.218001499999,177,7,True,0,45.449999999999996,148,11,4,2015,8841.5509846,9133.672001300001,9298.263989000001,11038.107003500001,7747.347007300001,8764.0950077,9577.898494600002,9726.940121225,991.6231103631517
SEAFOOD,2015-11-08,10600.1140135,188,7,True,0,45.50714285714286,149,11,4,2015,8116.218001499999,8841.5509846,9133.672001300001,9298.263989000001,8629.9449707,7747.347007300001,8847.426244100001,9372.459874575,522.7782571549446
SEAFOOD,2015-11-15,8975.1090056,173,7,True,0,42.12285714285714,150,11,4,2015,10600.1140135,8116.218001499999,8841.5509846,9133.672001300001,8161.2980179999995,8629.9449707,9172.888750225,9527.995877987501,1043.207823920531
SEAFOOD,2015-11-22,8933.5799969,171,7,True,0,40.26857142857143,151,11,4,2015,8975.1090056,10600.1140135,8116.218001499999,8841.5509846,8551.9219968,8161.2980179999995,9133.2480013,9445.570377625,1048.1954349823282
SEAFOOD,2015-11-29,7844.3279857,179,7,True,0,40.61571428571428,152,11,4,2015,8933.5799969,8975.1090056,10600.1140135,8116.218001499999,10952.0599747,8551.9219968,9156.255254375,9367.0768744875,1040.6414427980699
SEAFOOD,2015-12-06,9349.1380027,181,7,True,0,40.28857142857142,153,12,4,2015,7844.3279857,8933.5799969,8975.1090056,10600.1140135,9355.8259862,10952.0599747,9088.282750425,8967.8544972625,1135.7520948926149
SEAFOOD,2015-12-13,8394.3880031,178,7,True,0,36.567142857142855,154,12,4,2015,9349.1380027,7844.3279857,8933.5799969,8975.1090056,9634.5130085,9355.8259862,8775.538747724999,8974.213748975,648.3247419023246
SEAFOOD,2015-12-20,7746.2069863,166,7,True,0,35.47428571428571,155,12,4,2015,8394.3880031,9349.1380027,7844.3279857,8933.5799969,9561.528022,9634.5130085,8630.3584971,8881.8032492,653.7362604042262
SEAFOOD,2015-12-27,6563.480003000001,29,6,True,0,36.714999999999996,156,12,4,2015,7746.2069863,8394.3880031,9349.1380027,7844.3279857,11038.107003500001,9561.528022,8333.51524445,8744.8852494125,734.7176881940363
SEAFOOD,2016-01-03,7083.6729851,44,7,True,0,37.050000000000004,157,1,1,2016,6563.480003000001,7746.2069863,8394.3880031,9349.1380027,9298.263989000001,11038.107003500001,8013.303248775001,8550.7929996,1169.4739468653631
SEAFOOD,2016-01-10,9780.8789905,161,7,True,0,34.23428571428572,158,1,1,2016,7083.6729851,6563.480003000001,7746.2069863,8394.3880031,9133.672001300001,9298.263989000001,7446.936994375001,8111.23787105,795.7560216642718
SEAFOOD,2016-01-17,8682.449,177,7,True,0,30.261428571428574,159,1,1,2016,9780.8789905,7083.6729851,6563.480003000001,7746.2069863,8841.5509846,9133.672001300001,7793.559741225001,8211.9591191625,1410.521824343906
SEAFOOD,2016-01-24,8806.4109894,180,7,True,0,30.051428571428573,160,1,1,2016,8682.449,9780.8789905,7083.6729851,6563.480003000001,8116.218001499999,8841.5509846,8027.620244650001,8180.5677445500005,1476.1955612049605
SEAFOOD,2016-01-31,8684.4809802,180,7,True,0,32.33714285714286,161,1,1,2016,8806.4109894,8682.449,9780.8789905,7083.6729851,10600.1140135,8116.218001499999,8588.35299125,8300.8281200125,1116.9278593855338
SEAFOOD,2016-02-07,8307.8910065,186,7,True,0,31.145714285714288,162,2,1,2016,8684.4809802,8806.4109894,8682.449,9780.8789905,8975.1090056,10600.1140135,8988.554990025,8217.7459922,531.3867515826236
SEAFOOD,2016-02-14,9488.139974,189,7,True,0,28.48,163,2,1,2016,8307.8910065,8684.4809802,8806.4109894,8682.449,8933.5799969,8975.1090056,8620.307994024999,8206.933867625,216.19310485455088
